Country,ISO3,Year,Temperature Change,Carbon stocks in forests (Million tonnes),Forest area (1000 HA),Index of carbon stocks in forests (Index),Index of forest extent (Index),Land area (1000 HA),Share of forest area (Percent),Drought,Extreme temperature,Flood,Landslide,Storm,Total Disasters,Wildfire,Total Carbon Emissions,Coal,Oil,Gas,Cement,Per Capita
Mali,MLI,2013,0.969,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.743394,0.0,2.572128,0.0,0.171266,0.161338
Mali,MLI,2014,0.787,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099009,0.0,2.843264,0.0,0.255745,0.176563
Mali,MLI,2015,1.017,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.270585,0.0,3.026464,0.0,0.244121,0.180567
Mali,MLI,2016,1.089,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.336958,0.0,3.085088,0.0,0.25187,0.178446
Mali,MLI,2017,1.347,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.549892,0.0,3.290272,0.0,0.25962,0.183824
Mali,MLI,2018,1.04,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.67462,0.0,3.40725,0.0,0.26737,0.184337
Mali,MLI,2019,1.089,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.853637,0.0,3.466144,0.0,0.387493,0.187366
Mali,MLI,2020,1.01,362.316,13296.0,100.0,100.0,122019.0,10.896663634352,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.928363,0.0,3.54087,0.0,0.387493,0.18509
Mauritius,MUS,1992,0.157,2.9999,41.242,100.0,100.0,203.0,20.3162561576355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707424,0.190528,1.516896,0.0,0.0,1.526238
Mauritius,MUS,1993,0.179,3.0062,41.328,100.210007000233,100.208525289753,203.0,20.3586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773376,0.168196,1.60518,0.0,0.0,1.564856
Mauritius,MUS,1994,0.466,3.0125,41.414,100.420014000467,100.417050579506,203.0,20.4009852216749,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.623152,0.0916,1.531552,0.0,0.0,1.41493
Mauritius,MUS,1995,0.314,3.0187,41.5,100.626687556252,100.62557586926,203.0,20.4433497536946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828336,0.168207,1.660129,0.0,0.0,1.575871
Mauritius,MUS,1996,0.042,3.025,41.586,100.836694556485,100.834101159013,203.0,20.4857142857143,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.949248,0.10992,1.839328,0.0,0.0,1.662412
Mauritius,MUS,1997,0.585,3.0312,41.672,101.04336811227,101.042626448766,203.0,20.528078817734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99688,0.120912,1.875968,0.0,0.0,1.686188
Mauritius,MUS,1998,0.827,3.0375,41.758,101.253375112504,101.251151738519,203.0,20.5704433497537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169088,0.161216,2.007872,0.0,0.0,1.815319
Mauritius,MUS,1999,0.211,3.0437,41.844,101.460048668289,101.459677028272,203.0,20.6128078817734,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.425568,0.322432,2.103136,0.0,0.0,2.01223
Mauritius,MUS,2000,0.173,3.05,41.93,101.670055668522,101.668202318025,203.0,20.6551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689376,0.593568,2.095808,0.0,0.0,2.211785
Mauritius,MUS,2001,0.499,3.0269,41.576,100.900030001,100.809854032297,203.0,20.4807881773399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861584,0.688832,2.172752,0.0,0.0,2.335468
Mauritius,MUS,2002,0.401,3.0039,41.222,100.133337777926,99.951505746569,203.0,20.3064039408867,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.883568,0.736464,2.147104,0.0,0.0,2.336818
Mauritius,MUS,2003,0.69,2.9808,40.868,99.3633121104037,99.0931574608409,203.0,20.1320197044335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05944,0.75112,2.30832,0.0,0.0,2.462643
Mauritius,MUS,2004,0.313,2.9577,40.514,98.5932864428814,98.2348091751128,203.0,19.9576354679803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088752,0.666848,2.421904,0.0,0.0,2.470251
Mauritius,MUS,2005,0.381,2.9347,40.16,97.8265942198073,97.3764608893846,203.0,19.7832512315271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293936,0.850995,2.442941,0.0,0.0,2.618291
Mauritius,MUS,2006,0.312,2.9116,39.806,97.0565685522851,96.5181126036565,203.0,19.6088669950739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62736,1.13584,2.49152,0.0,0.0,2.868007
Mauritius,MUS,2007,0.537,2.8885,39.452,96.2865428847628,95.6597643179283,203.0,19.4344827586207,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.685984,1.322704,2.36328,0.0,0.0,2.901016
Mauritius,MUS,2008,0.294,2.8655,39.098,95.5198506616887,94.8014160322002,203.0,19.2600985221675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766592,1.542544,2.224048,0.0,0.0,2.952606
Mauritius,MUS,2009,0.797,2.8424,38.744,94.7498249941665,93.9430677464721,203.0,19.0857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.707968,1.41064,2.297328,0.0,0.0,2.897149
Mauritius,MUS,2010,1.076,2.8194,38.39,93.9831327710924,93.0847194607439,203.0,18.9113300492611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913152,1.571856,2.341296,0.0,0.0,3.049217
Mauritius,MUS,2011,0.865,2.818,38.372,93.9364645488183,93.041074632656,199.7,19.21482223335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916816,1.505904,2.410912,0.0,0.0,3.045177
Mauritius,MUS,2012,0.665,2.8166,38.354,93.8897963265442,92.9974298045682,199.7,19.2058087130696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.964448,1.586512,2.377936,0.0,0.0,3.076208
Mauritius,MUS,2013,0.797,2.8152,38.336,93.8431281042701,92.9537849764803,199.7,19.1967951927892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.06704,1.670784,2.396256,0.0,0.0,3.151056
Mauritius,MUS,2014,0.905,2.8138,38.318,93.7964598819961,92.9101401483924,199.7,19.1877816725088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206272,1.735224,2.471048,0.0,0.0,3.255344
Mauritius,MUS,2015,1.158,2.8124,38.3,93.749791659722,92.8664953203045,199.7,19.1787681522283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209936,1.68544,2.524496,0.0,0.0,3.255559
Mauritius,MUS,2016,1.084,2.8113,38.29,93.7131237707924,92.8422481935891,199.7,19.1737606409614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345504,1.714752,2.630752,0.0,0.0,3.358426
Mauritius,MUS,2017,1.319,2.8377,38.65,94.5931531051035,93.7151447553465,199.7,19.3540310465699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536032,1.784368,2.751664,0.0,0.0,3.503428
Mauritius,MUS,2018,1.051,2.8406,38.69,94.6898229940998,93.8121332622084,199.7,19.3740610916375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.514048,1.696432,2.817616,0.0,0.0,3.484726
Mauritius,MUS,2019,1.462,2.8436,38.73,94.7898263275443,93.9091217690704,199.7,19.3940911367051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521376,1.560864,2.960512,0.0,0.0,3.487965
Mauritius,MUS,2020,1.109,2.8465,38.77,94.8864962165406,94.0061102759323,199.7,19.4141211817727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208353,1.523079,2.685274,0.0,0.0,3.242612
Mexico,MEX,1992,0.086,1931.2182,70149.59,100.0,100.0,194395.0,36.0861081817948,0.0,2.0,0.0,0.0,1.0,3.0,0.0,332.780138,14.806224,248.719648,55.612192,11.75145,3.915375
Mexico,MEX,1993,0.327,1925.1333,69928.56,99.6849190837162,99.6849161912422,194395.0,35.9724066977031,0.0,0.0,2.0,0.0,5.0,7.0,0.0,338.067214,18.202752,249.796864,55.066256,12.38891,3.901596
Mexico,MEX,1994,0.711,1919.0483,69707.53,99.3698329893536,99.3698323824843,194395.0,35.8587052136115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.52818,20.247264,258.051856,56.90192,13.83562,3.980416
Mexico,MEX,1995,0.81,1912.9633,69486.5,99.0547468949909,99.0547485737265,194395.0,35.7450037295198,1.0,1.0,0.0,0.0,5.0,7.0,0.0,331.59661,22.266128,237.244,56.92024,11.03325,3.685653
Mexico,MEX,1996,0.567,1906.8784,69265.47,98.7396659787071,98.7396647649687,194395.0,35.6313022454281,1.0,0.0,1.0,0.0,4.0,6.0,0.0,345.766112,25.19706,236.842104,62.745332,12.27238,3.775293
Mexico,MEX,1997,0.5,1900.7934,69044.44,98.4245798843445,98.4245809562109,194395.0,35.5176007613365,0.0,2.0,0.0,1.0,3.0,6.0,0.0,368.644797,25.574465,252.201598,65.771808,12.90692,3.956134
Mexico,MEX,1998,0.736,1894.7085,68823.41,98.1094989680607,98.1094971474531,194395.0,35.4038992772448,0.0,1.0,2.0,1.0,4.0,9.0,1.0,388.35689,26.266967,264.274488,71.088255,13.41233,4.098006
Mexico,MEX,1999,0.642,1888.6235,68602.38,97.7944128736981,97.7944133386952,194395.0,35.2901977931531,1.0,1.0,4.0,0.0,1.0,7.0,0.0,390.516452,26.003408,271.403472,69.802864,13.90122,4.053742
Mexico,MEX,2000,0.634,1882.5386,68381.35,97.4793319574142,97.4793295299374,194395.0,35.1764963090614,0.0,1.0,3.0,0.0,2.0,6.0,0.0,396.066364,26.699568,263.873952,81.201568,14.56702,4.046719
Mexico,MEX,2001,0.549,1900.7379,68237.546,98.4217060506161,97.2743333211213,194395.0,35.1025211553795,0.0,0.0,1.0,0.0,5.0,6.0,0.0,410.697922,30.638368,275.576768,82.887008,14.05893,4.132007
Mexico,MEX,2002,0.73,1918.9372,68093.742,99.364080143818,97.0693371123053,194395.0,35.0285460016976,1.0,1.0,2.0,0.0,3.0,7.0,0.0,411.967687,34.701435,265.359172,92.170763,14.54814,4.082239
Mexico,MEX,2003,0.894,1937.1365,67949.938,100.30645423702,96.8643409034892,194395.0,34.9545708480156,0.0,1.0,3.0,1.0,2.0,8.0,1.0,437.757538,42.458432,273.195168,101.903168,14.64981,4.273751
Mexico,MEX,2004,0.365,1955.3358,67806.134,101.248828330222,96.6593446946732,194395.0,34.8805956943337,0.0,1.0,2.0,0.0,0.0,3.0,0.0,438.856697,37.881779,276.73594,105.646892,15.34581,4.221976
Mexico,MEX,2005,0.806,1973.5351,67662.33,102.191202423424,96.4543484858572,194395.0,34.8066205406518,0.0,0.0,3.0,0.0,4.0,7.0,0.0,463.99319,46.8076,291.12312,105.515872,16.67375,4.400442
Mexico,MEX,2006,0.93,1991.7344,67518.526,103.133576516626,96.2493522770411,194395.0,34.7326453869698,0.0,1.0,1.0,2.0,3.0,7.0,0.0,476.565216,50.2884,284.689136,117.936832,17.81776,4.458598
Mexico,MEX,2007,0.503,2009.9337,67374.722,104.075950609828,96.0443560682251,194395.0,34.6586702332879,0.0,0.0,2.0,1.0,4.0,7.0,0.0,479.786812,45.840304,286.649376,117.273648,18.97286,4.430043
Mexico,MEX,2008,0.558,2028.1331,67230.918,105.018329881108,95.839359859409,194395.0,34.584695079606,0.0,0.0,1.0,1.0,1.0,3.0,0.0,492.97967,40.783984,288.397104,118.56704,18.63823,4.494525
Mexico,MEX,2009,1.053,2046.3324,67087.114,105.96070397431,95.634363650593,194395.0,34.510719925924,0.0,0.0,5.0,0.0,2.0,7.0,0.0,475.903054,40.813296,272.740832,123.432832,17.86275,4.285507
Mexico,MEX,2010,0.306,2064.5317,66943.31,106.903078067512,95.4293674417769,194395.0,34.4367447722421,0.0,0.0,2.0,2.0,4.0,8.0,0.0,463.782514,51.054176,259.678672,124.121664,17.04565,4.121324
Mexico,MEX,2011,1.026,2060.7544,66820.83,106.707486497383,95.2547691297982,194395.0,34.3737390364979,1.0,1.0,3.0,0.0,5.0,11.0,1.0,484.164841,56.041308,272.512081,130.70687,17.77072,4.241461
Mexico,MEX,2012,0.948,2056.9771,66698.35,106.511894927254,95.0801708178195,194395.0,34.3107333007536,0.0,0.0,0.0,0.0,2.0,2.0,0.0,501.568856,49.222543,290.157986,135.726564,18.41149,4.332987
Mexico,MEX,2013,0.798,2053.1998,66575.87,106.316303357125,94.9055725058407,194395.0,34.2477275650094,0.0,0.0,1.0,0.0,4.0,5.0,0.0,495.485164,49.97696,277.69456,142.276784,17.43703,4.22442
Mexico,MEX,2014,0.911,2049.4225,66453.39,106.120711786995,94.730974193862,194395.0,34.1847218292652,0.0,0.0,0.0,0.0,6.0,6.0,0.0,484.113709,48.943712,269.274688,138.502864,18.25933,4.076545
Mexico,MEX,2015,1.141,2045.6453,66330.91,105.925125394945,94.5563758818833,194395.0,34.1217160935209,0.0,0.0,1.0,0.0,3.0,4.0,0.0,479.519778,44.114222,258.874271,147.976833,19.15998,3.991013
Mexico,MEX,2016,1.346,2041.7051,66203.15,105.721098734467,94.3742507974744,194395.0,34.0559942385349,0.0,0.0,5.0,0.0,2.0,7.0,0.0,479.789752,47.621008,251.592224,151.455104,20.599338,3.948262
Mexico,MEX,2017,1.629,2037.7647,66075.38,105.517061717832,94.1921114578147,194395.0,33.9902672393837,0.0,0.0,1.0,0.0,4.0,5.0,0.0,465.620953,48.52968,245.839744,143.251408,20.876858,3.79049
Mexico,MEX,2018,1.24,2033.8243,65947.61,105.313024701196,94.0099721181549,194395.0,33.9245402402325,0.0,0.0,1.0,0.0,2.0,3.0,0.0,475.268909,47.313232,233.825488,165.90592,20.863843,3.832385
Mexico,MEX,2019,1.378,2029.8842,65819.85,105.109003218797,93.827847033746,194395.0,33.8588183852465,0.0,0.0,3.0,0.0,3.0,6.0,0.0,472.191499,45.26801,241.897149,157.098863,19.497632,3.774956
Mexico,MEX,2020,1.726,2025.9437,65692.08,104.904961024083,93.6457076940863,194395.0,33.7930913860953,0.0,0.0,2.0,0.0,5.0,7.0,0.0,391.706208,20.011074,190.678139,149.524596,20.650326,3.108821
Mongolia,MNG,1992,0.81,540.4061,14334.38,100.0,100.0,154743.8742,9.26329399086481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.942613,9.193565,1.699528,0.0,0.04952,4.892753
Mongolia,MNG,1993,0.454,540.074,14325.57,99.938546215522,99.9385393717761,154743.8742,9.2576007121838,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.193024,7.592451,1.574893,0.0,0.02568,4.049236
Mongolia,MNG,1994,1.329,539.7419,14316.76,99.877092431044,99.8770787435522,154743.8742,9.25190743350279,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.864772,6.800384,1.033248,0.0,0.03114,3.417223
Mongolia,MNG,1995,1.268,539.4097,14307.95,99.8156201419636,99.8156181153283,154743.8742,9.24621415482178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.837062,6.840688,0.956304,0.0,0.04007,3.363064
Mongolia,MNG,1996,0.41,539.0776,14299.14,99.7541663574856,99.7541574871044,154743.8742,9.24052087614076,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.935414,6.830211,1.065733,0.0,0.03947,3.366696
Mongolia,MNG,1997,1.933,538.7454,14290.33,99.6926940684052,99.6926968588806,154743.8742,9.23482759745975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.615103,6.525056,1.048408,0.0,0.04164,3.197244
Mongolia,MNG,1998,2.117,538.4133,14281.52,99.6312402839272,99.6312362306567,154743.8742,9.22913431877874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.621516,6.433984,1.146832,0.0,0.0407,3.168835
Mongolia,MNG,1999,1.764,538.0812,14272.71,99.5697864994492,99.5697756024328,154743.8742,9.22344104009773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487592,6.298416,1.150496,0.0,0.03868,3.083232
Mongolia,MNG,2000,0.98,537.749,14263.9,99.5083142103688,99.5083149742089,154743.8742,9.21774776141672,1.0,0.0,0.0,0.0,2.0,3.0,0.0,7.431864,6.136557,1.261037,0.0,0.03427,3.032202
Mongolia,MNG,2001,1.684,537.4474,14255.9,99.4525043296143,99.4525050961395,154743.8742,9.21257792833521,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.803958,6.356359,1.422299,0.0,0.0253,3.156174
Mongolia,MNG,2002,1.786,537.1458,14247.9,99.3966944488598,99.3966952180701,154743.8968,9.20740675053234,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.196568,6.774736,1.366672,0.0,0.05516,3.285702
Mongolia,MNG,2003,0.49,536.8442,14239.9,99.3408845681054,99.3408853400008,155468.6058,9.1593411587666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.930966,6.379745,1.49056,0.0,0.06066,3.151643
Mongolia,MNG,2004,1.76,536.5426,14231.9,99.2850746873509,99.2850754619314,155444.4019,9.15562080463703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5011,6.793056,1.652464,0.0,0.05558,3.349594
Mongolia,MNG,2005,0.923,536.241,14223.9,99.2292648065964,99.229265583862,155444.4091,9.15047384615134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.515106,6.811376,1.63048,0.0,0.07325,3.327182
Mongolia,MNG,2006,1.221,535.9394,14215.9,99.1734549258419,99.1734557057926,155745.9093,9.12762336031384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.281176,7.371968,1.821008,0.0,0.0882,3.595624
Mongolia,MNG,2007,2.729,535.6378,14207.9,99.1176450450874,99.1176458277233,155745.9093,9.12248678880711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.957832,9.570368,2.275344,0.0,0.11212,4.589206
Mongolia,MNG,2008,1.759,535.3362,14199.9,99.0618351643329,99.0618359496539,155746.5087,9.11731512861835,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.917791,9.336663,2.457788,0.0,0.12334,4.524792
Mongolia,MNG,2009,1.397,535.0346,14191.9,99.0060252835784,99.0060260715845,155746.5134,9.11217830189963,0.0,1.0,1.0,0.0,0.0,2.0,0.0,13.026382,10.64392,2.282672,0.0,0.09979,4.884808
Mongolia,MNG,2010,0.306,534.733,14183.9,98.9502154028239,98.9502161935152,155729.2418,9.10805179300629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772318,11.178864,2.421904,0.0,0.17155,5.096102
Mongolia,MNG,2011,0.757,534.691,14182.786,98.9424434698276,98.942444667994,155725.1947,9.1075731369755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.367866,18.202752,3.008144,0.0,0.15697,7.787299
Mongolia,MNG,2012,0.23,534.649,14181.672,98.9346715368313,98.9346731424729,155725.1947,9.10685777424814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.999851,31.396816,3.433168,0.0,0.15697,12.534196
Mongolia,MNG,2013,1.024,534.607,14180.558,98.926899603835,98.9269016169517,155725.3053,9.10613594411107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.478039,39.79073,3.576365,0.0,0.09643,15.281441
Mongolia,MNG,2014,1.879,534.565,14179.444,98.9191276708387,98.9191300914305,155725.2921,9.10542135370957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62612,26.0144,3.403856,0.0,0.18239,10.205968
Mongolia,MNG,2015,2.131,534.523,14178.33,98.9113557378423,98.9113585659094,155725.54,9.10469149761818,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.282276,19.697107,3.367747,0.0,0.181946,7.853034
Mongolia,MNG,2016,1.391,534.4812,14177.22,98.9036208140508,98.9036149453272,155725.54,9.10397870509873,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.629142,22.5336,2.887232,0.0,0.191709,8.459705
Mongolia,MNG,2017,2.493,534.4393,14176.11,98.8958673856568,98.8958713247451,155725.54,9.10326591257927,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.135359,30.070881,3.75886,0.0,0.299546,11.025526
Mongolia,MNG,2018,2.207,534.3975,14175.0,98.8881324618653,98.888127704163,155725.5,9.10255545816196,0.0,1.0,1.0,0.0,1.0,3.0,0.0,45.315639,40.9452,3.953456,0.0,0.414482,14.322303
Mongolia,MNG,2019,1.847,534.3557,14173.89,98.8803975380737,98.8803840835809,155725.8,9.10182513109581,0.0,1.0,1.0,0.0,1.0,3.0,0.0,47.254523,41.76185,5.005413,0.0,0.487261,14.618885
Mongolia,MNG,2020,2.353,534.3138,14172.78,98.8726441096797,98.8726404629988,155750.6803,9.09965848797644,0.0,0.0,3.0,0.0,1.0,4.0,0.0,49.605189,43.835373,5.282386,0.0,0.487261,15.057725
Montenegro,MNE,1992,0.0,29.8417461160682,659.899785612196,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.483274,1.182027,0.301247,0.0,0.0,2.363162
Montenegro,MNE,1993,0.0,29.9941838967802,663.16771676989,100.510820580401,100.49521627813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29362,1.073187,0.220433,0.0,0.0,2.05482
Montenegro,MNE,1994,0.0,30.1466216774921,666.435647927585,101.021641160802,100.990432556259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256653,1.056245,0.200408,0.0,0.0,1.991626
Montenegro,MNE,1995,0.0,30.2990764751477,669.703579085279,101.532518765158,101.485648834389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327336,1.113949,0.213387,0.0,0.0,2.099996
Montenegro,MNE,1996,0.0,30.4515142558596,672.971510242973,102.043339345559,101.980865112519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.552994,1.119614,0.43338,0.0,0.0,2.453372
Montenegro,MNE,1997,0.0,30.6039690535152,676.239441400667,102.554216949914,102.476081390648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669797,1.09264,0.577157,0.0,0.0,2.635383
Montenegro,MNE,1998,0.0,30.7564068342271,679.507372558361,103.065037530315,102.971297668778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75758,1.245846,0.511734,0.0,0.0,2.772632
Montenegro,MNE,1999,0.0,30.9088446149391,682.775303716055,103.575858110717,103.466513946907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211858,0.959101,0.252757,0.0,0.0,1.912284
Montenegro,MNE,2000,0.0,31.0612994125946,686.043234873749,104.086735715072,103.961730225037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.520843,1.22964,0.291203,0.0,0.0,2.401367
Montenegro,MNE,2001,0.0,32.9061743353571,696.136029061458,110.268930669706,105.491173696267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667268,1.183925,0.483343,0.0,0.0,2.633645
Montenegro,MNE,2002,0.0,34.7510662750631,706.228823249166,116.451182648295,107.020617167498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766249,1.221461,0.544789,0.0,0.0,2.791443
Montenegro,MNE,2003,0.0,36.5959411978255,716.321617436875,122.63337760293,108.550060638728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889193,1.288895,0.600299,0.0,0.0,2.987571
Montenegro,MNE,2004,0.0,38.4408331375315,726.414411624583,128.815629581518,110.079504109958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.041278,1.344636,0.696642,0.0,0.0,3.227087
Montenegro,MNE,2005,0.0,40.2857250772376,736.507205812292,134.997881560107,111.608947581189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.750836,0.993465,0.757372,0.0,0.0,2.76648
Montenegro,MNE,2006,0.479,42.1306,746.6,141.180076514742,113.138391052419,1345.0,55.5092936802974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062832,1.256752,0.80608,0.0,0.0,3.261162
Montenegro,MNE,2007,1.702,43.2649,766.7,144.981127551059,116.18430808986,1345.0,57.003717472119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.055504,1.024081,1.031423,0.0,0.0,3.252776
Montenegro,MNE,2008,1.267,44.3991,786.8,148.781843486342,119.230225127301,1345.0,58.4981412639405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.605104,1.511694,1.09341,0.0,0.0,4.125486
Montenegro,MNE,2009,1.227,45.5334,806.9,152.582894522659,122.276142164742,1345.0,59.9925650557621,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.681776,0.817072,0.864704,0.0,0.0,2.664487
Montenegro,MNE,2010,1.185,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.421904,1.623152,0.798752,0.0,0.0,3.837932
Montenegro,MNE,2011,0.985,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407248,1.677001,0.730247,0.0,0.0,3.810215
Montenegro,MNE,2012,1.653,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.213056,1.505904,0.707152,0.0,0.0,3.495857
Montenegro,MNE,2013,1.444,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150768,1.452134,0.698634,0.0,0.0,3.392668
Montenegro,MNE,2014,1.503,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1068,1.417968,0.688832,0.0,0.0,3.321488
Montenegro,MNE,2015,1.702,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238704,1.494912,0.743792,0.0,0.0,3.531268
Montenegro,MNE,2016,1.474,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0152,1.183472,0.831728,0.0,0.0,3.182243
Montenegro,MNE,2017,1.275,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.103136,1.201792,0.901344,0.0,0.0,3.325442
Montenegro,MNE,2018,2.232,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39992,1.421632,0.978288,0.0,0.0,3.800619
Montenegro,MNE,2019,1.823,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476864,1.454608,1.022256,0.0,0.0,3.92906
Montenegro,MNE,2020,1.706,46.6676,827.0,156.383610457942,125.322059202184,1345.0,61.4869888475836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.451262,1.495241,0.956021,0.0,0.0,3.89678
Montserrat,MSR,1992,0.445,0.0,3.3,0.0,100.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312,0.0,0.029312,0.0,0.0,2.899881
