"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Relative Threshold"
"30","Montana","30011","Carter","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2017","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2018","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2020","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2021","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2022","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30011","Carter","2023","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2016","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2018","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2020","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2021","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2022","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30013","Cascade","2023","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2016","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2019","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30015","Chouteau","2023","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2016","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2017","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2018","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2020","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2022","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30017","Custer","2023","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2018","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2019","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2022","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30019","Daniels","2023","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2016","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2017","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2019","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2022","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30021","Dawson","2023","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2016","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2017","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2020","10","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2021","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30023","Deer Lodge","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2017","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2021","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2022","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30025","Fallon","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2016","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2017","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2019","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2020","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30027","Fergus","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2016","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2018","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2019","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2020","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2021","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2022","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30029","Flathead","2023","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2016","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2018","8","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2021","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2022","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30031","Gallatin","2023","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2018","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2020","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2022","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30033","Garfield","2023","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2017","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2018","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2019","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2020","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2021","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30035","Glacier","2023","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2016","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2018","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2020","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30037","Golden Valley","2023","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2020","10","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2021","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2022","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30039","Granite","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2016","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2018","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2019","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2020","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2021","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2022","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30041","Hill","2023","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2017","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2019","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2020","8","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2021","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2022","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30043","Jefferson","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2016","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2017","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2019","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2020","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30045","Judith Basin","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2016","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2017","8","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2018","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2019","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2020","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2021","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2022","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30047","Lake","2023","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2016","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2017","7","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2019","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2020","9","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2021","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2022","5","",,"Relative Threshold: 99th Percentile"
"30","Montana","30049","Lewis and Clark","2023","6","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2016","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2017","0","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2018","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2019","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2020","2","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2021","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2022","1","",,"Relative Threshold: 99th Percentile"
"30","Montana","30051","Liberty","2023","3","",,"Relative Threshold: 99th Percentile"
"30","Montana","30053","Lincoln","2016","9","",,"Relative Threshold: 99th Percentile"
"30","Montana","30053","Lincoln","2017","11","",,"Relative Threshold: 99th Percentile"
"30","Montana","30053","Lincoln","2018","4","",,"Relative Threshold: 99th Percentile"
"30","Montana","30053","Lincoln","2019","1","",,"Relative Threshold: 99th Percentile"
